keyword,theme,text,sentiment_score,date
"""AI"" ""surveillance""",Surveillance,"If there does become a super ai that runs the globe entirely like the governments n stuffs lol 

I hope it invents like Santa Claus mode, and it really does just play Santa Claus based on some invention of kindness and compassion measurements in the surveillance of the humans,",0.9704,30-Aug-24
"""Artificial_intelligence_CCTV""",CCTV Camera,Yeah I got best security company in world when it comes to artificial intelligence CCTV human behavior analyst expert it's like they shooting and you can't shoot back and got the best shot it's like walking with a dagger I took U.S over 200 currencies like 7 years online no bank,0.9699,23-Aug-24
"""AI"" ""body_camera""",Body Camera,"beautiful portrait of a beautiful young and beautiful blonde girl and a cute beautiful female, full body camera view, fantasy, concept art, fantasy artwork, hd, cinematic, 8 k, high definition, cinematic, photorealistic, dynamic lighting, 4 k, 8 k, high definition, 8 #AIart...",0.969,10-Aug-23
"""Machine_learning"" ""policing""",Policing,"Data science, machine learning, and AI ? all elements that could improve policing and community trust. Is your solution a winner? Enter the @OJPNIJ Innovations in Measuring Community Perceptions Challenge for a chance to win up to $175,000 in prizes. nij.ojp.gov/funding/innovati? #ad",0.9657,23-May-23
"""Machine_learning"" ""policing""",Policing,"Data science, machine learning, and AI ? all elements that could improve policing and community trust. Is your solution a winner? Enter the @OJPNIJ Innovations in Measuring Community Perceptions Challenge for a chance to win up to $175,000 in prizes. 
nij.ojp.gov/funding/innovati?ÿ#ad",0.9657,18-May-23
"""Machine_learning"" ""policing""",Policing,"Data science, machine learning, and AI ? all elements that could improve policing and community trust. Is your solution a winner? Enter the @OJPNIJ Innovations in Measuring Community Perceptions Challenge for a chance to win up to $175,000 in prizes. bit.ly/kdn-nij-230517",0.9657,17-May-23
"""AI_surveillance""",Surveillance,"Texas police acquire AI surveillance tool capable of tracking phones without a warrant
Updated on: August 27, 2024 9:53 AM
SOURCE: cybernews.com/privacy/texas-?

The Texas Department of Public Safety has signed a five-year contract and will spend $5.3 million on an AI-powered surveillance tool. The tool is capable of conducting online undercover investigations and tracking devices, the Texas Observer reports.

Tangles software is developed by Cobwebs Technologies, an Israeli security company now part of PenLink. 

***The intelligence solution can monitor online activity and collect and analyze data from ?endless digital channels ? from the open, deep, and dark web to mobile and social.?***

Meta previously removed 200 company-operated accounts for violating its terms, due to reconnaissance across the internet, including popular social media sites.

The accounts used by Cobwebs customers ?engaged in social engineering to join closed communities and forums and trick people into revealing personal information,? Meta?s report said in its surveillance-for-hire industry report in 2021.

According to the Texas Observer report, the surveillance tools include an add-on feature called WebLoc, which can track mobile devices? movement in a selected area without a warrant. This has raised privacy concerns before, with advocates arguing that such tech circumvents legal protection against warrantless searches and violates privacy rights.

Surveillance tools combine data collected from various sources, including solid data brokers. In-app advertisers can pull a lot of personal data from smartphones.

A PenLink spokesperson told the Observer their ?open-source intelligence (OSINT) solutions are used to protect our communities from crime, threats, and cyberattacks by providing seamless access to data that is publicly available.?

Cobwebs has previously sold contracts to the IRS and LAPD, according to Vice. 

LAPD previously stated that the controversial mass surveillance software greatly aids investigations and acts as a force multiplier in processing obtained data.

#CyberSecurity #Cyber #CyberSpace #EFF #Privacy #MassSurveillance #NoPrivacy #News #BreakingNews #CyberSecurityNews #HumanRights #Peace #Understanding #Liberty #Freedom",0.9652,27-Aug-24
"""AIsurveillance""",Surveillance,"Fantastic Lunch and Learn with Mill Creek Residential! Great insights and quality time with an amazing team. Thanks for making it memorable. Here?s to more collaboration!??

#Cloudastructure #Cloud #AISurveillance #Security #LunchandLearn #Partners #CyberSecurity #AISecurity",0.9636,25-Jun-24
"""Artificial_intelligence"" ""facial_recognition""",Facial Recognition,"Integration of artificial intelligence enhances personalized experiences, learning user preferences to optimize energy usage and comfort. Smart security systems are becoming more sophisticated, incorporating facial recognition, advanced sensors, and real-time alerts for (2/4)",0.9633,13-Aug-23
"""Artificial_intelligence_surveillance""",Surveillance,The Great Reset | Are We Witnessing the Full Implementation of the Nefarious Great Reset Agenda Created In 1971? | What's the Artificial Intelligence & Surveillance State Agenda? Are We Ready for a Brave New World? rumble.com/v4rwqnl-the-great?,0.9625,27-Apr-24
"""AIsurveillance""",Surveillance,"Serene ocean views and a friendly goat munching on grass, all captured by our AI surveillance.  Enjoy the beauty while knowing your property is secure with Cloudastructure. Experience security with a view!

#Cloudastructure #AISurveillance #Cloud #Security #GoatWatch",0.9622,8-Jul-24
"""Smart_surveillance""",Surveillance,"Smart Infrastructure

The infrastructure at the Paris Olympics is equipped with smart technology to enhance safety and efficiency. Smart surveillance systems using artificial intelligence (AI) are deployed to monitor crowd movements and ensure security.",0.9612,8-Aug-24
"""Machine_learning"" ""policing""",Policing,"This article explores the critical role of machine learning, AI, and NLP in revolutionizing ethical and effective policing and intelligence gathering, emphasizing the tools' potential to significantly enhance data analysis and predictive capabilities. It offers practical guidance for intelligence professionals on integrating these technologies to optimize operations and ensure ethical compliance. lnkd.in/e7NgpBak",0.9607,11-Sep-23
"""Artificial_intelligence"" ""CCTV""",CCTV Camera,"Enhancing real-time monitoring with artificial intelligence helps improve the real-time operational decision-making
#Security #AI #VideoAnalytics #Surveillance #CCTV
Security and Safety Things - a Bosch Start-up Security & Safety Things 
ow.ly/CtMW50FM4Fj",0.9607,13-Aug-21
"""CCTV_AI""",CCTV Camera,"? Confidence in protecting your home or business, strengthening your security system to be more comfortable and secure. With CCTV Ai HOLOWITS 
#???????????????????? #ICT
#HOLOWITS #Bangkokoacoms
#???????????? #safety 
#Security #CCTVCamera 
 #artificialintelligence #Boacoms",0.9604,13-Jun-23
"""Smartpolicing""",Policing,"Congrats @arifhs1 sir on being awarded with the prestigious FICCI Smart Policing Award for your incredible community policing and initiatives like #HarHeadHelmet which were taken under your leadership. 

#Congratulations #Smartpolicing",0.9565,21-Mar-21
"""Machine_learning"" ""surveillance""",Surveillance,"Overheard - This man developed a special type of Ai surveillance software which I am sure is very valuable to certain groups.   

His partner who also was mysteriously killed was also working on a machine learning program that claimed it could stop day one cyber attacks. Very dodgy dealing afoot.... 

 Most of the big TECH giants are investing Billions in Ai but returns are disappointing and the investors those are Deep State players as well are always doing everything to secure their investments.  

 We are just Mango people, common men and what is shown to public is always half truth.  

 Well what can we do, get back to our daily routine and keep paying bills. 

 ?A story is not always a lie,""  

""Some stories are truer than truth."" Truer than truth? That sounded like something liars made up to tell people who found them out.?

?In this twenty-first century, reality is virtual and truth is broader.?

#SalvatoreCocina #RecaldoThomas #MikeLynch #Tornado #Sea #ExtremeWeather #News #Recue #breakingNews #HP #Italy #CoastGuard #Bayesian #superyacht #JulyBloomer #NedaMorvillo #hannahLynch #ChrisMorvillo #JonathanBloomer",0.9554,21-Aug-24
"""Artificial_intelligence"" ""facial_recognition""",Facial Recognition,"""Appropriateÿsecurity measuresÿhave been deployed for the storage and security ofÿ ArtificialÿIntelligence and Facial Recognition Powered Solution for Telecom Sim Subscriber Verification"", the govt tells me in response to a question raising concerns on the security of data used by this technology. Yet another ambiguously worded evasive response -- what's ""appropriate""? GoI can't prevaricate on privacy concerns like this. They must clarify: what are these 'appropriate security measures', and how foolproof are they?",0.9549,11-Aug-23
"""Smart_policing""",Policing,"Need strong support system for police with required training, policy support, technology & strong collaboration with society to check  drugs menace. Random action by few motivated   police officials always highlight the need of a greater action to build smart policing.",0.9545,27-Jun-21
"""Predictive"" ""surveillance""",Surveillance,I moved from BR to AR. Freedom is more than an economic metric. There is personal freedom as well. Macri & Bullrich (I like the latter) are again proposing facial recognition AI predictive surveillance. This is a scourge all over. For the moment AR & PY are the best options,0.9531,18-Aug-24
"""Artificial_intelligence_surveillance""",Surveillance,"Join the future of security with advanced artificial intelligence surveillance leveraging on smart security for safe and secure cities and communities.

#cctvsurveillance #artificialintelligence #affordablehousing #ntsa #Epstein
#PAYE #Bitcoin #Kenyans",0.9524,4-Jan-24
"""AI_CCTV""",CCTV Camera,"The H5SL camera is a versatile & cost-effective security solution backed by an industry-leading warranty. With value and simplicity at the heart of this camera line, enjoy the ease of installation, flexible design features and various lens options.

#HSCS #uae #avigilon #AI #cctv",0.9517,28-Jul-22
"""AI_Policing""",Policing,"AI is transforming policing, offering unprecedented opportunities and challenges. AI-powered devices like holographic assistants will enhance public safety, improve training, and allow officers to focus on proactive community engagement. #AI #Policing #FutureTech",0.9501,31-Jul-24
"""Predictive_policing""",Policing,"Democrats Question Justice Department on Use of Predictive Policing Algorithms

A LITTLE LATE TO THE PARTY, CMS/HHS HAVE BEEN USING ALGORITHMIC MODELS CREATED BY UNITED HEALTHCARE FOR A COUPLE DECADES NOW TO RUN POLICY, GEARED FOR PROFIT bit.ly/3sMY8w0",0.9496,22-Aug-21
"""Smart_policing""",Policing,"MSP received several awards under her leadership, including the FICCI SMART Policing Award, the Digital Empowerment Foundation's Manthan Award, and other honors.",0.9496,19-Jul-21
"""SmartSurveillance""",Surveillance,"Security Alert!  Flurrent's AI-powered surveillance system detected a threat and took action instantly. Protect your business with the best in smart security technology. Stay safe, stay secure with Flurrent. 

#FlurrentSecurity #SmartSurveillance #StaySecure",0.9493,23-Jul-24
"""Smartpolicing""",Policing,".@assampolice is on it's way to create a glorious chapter, under the inspired leadership of Hon. Chief Minister Shri @himantabiswa

The plan is to create a truly modern, potent & people friendly force. 
@CMOfficeAssam
 #ModernPolicing #SmartPolicing",0.9493,16-Jul-21
"""Artificial_intelligence"" ""facial_recognition""",Facial Recognition,"Artificial Intelligence 

However, many rightfully flag AI as a significant concern ? with AI-enabled technologies like facial recognition already posing new barriers.

But with disability inclusive governance and strong regulation, we hope AI can become a force for good!",0.9489,26-Jul-24
"""AI"" ""surveillance""",Surveillance,"An interesting fact about Palantir Technologies: Its name and logo are inspired by the ""palant¡ri,"" which are seeing stones from J.R.R. Tolkien's ""The Lord of the Rings."" In the books, these stones were used for communication and surveillance over great distances. Similarly, Palantir Technologies focuses on data analytics and intelligence, providing software that allows organizations to see and analyze vast amounts of data to make informed decisions. This thematic connection reflects the company's mission to offer a clearer vision through data, much like the mythical stones offered to their users.",0.9485,30-Aug-24
"""Machine_learning"" ""surveillance""",Surveillance,The elephant underpass built by Railways in Madukkarai region in Coimbatore is impressive. In a first of its kind excercise from  #TNForest Department we are setting up AI enabled surveillance mechanism coupled with Machine learning to stop elephant train collissions on the railway track. The team is installing 12 towers with thermal cameras too to monitor movement of elephants on the railway track. A control room has been set up on the site. The system will generate multiple alerts. We are putting our best efforts to save precious wildlife,0.9485,10-Aug-23
"""SmartSurveillance""",Surveillance,"Improve safety and efficiency in mining! 
We are excited to share with you how FS's smart video surveillance solutions are making a significant impact on mining operations! 
fs.com/case-study/enhance-sa?
#SmartSurveillance #MiningSafety",0.9484,7-Aug-24
"""Machine_learning"" ""surveillance""",Surveillance,"Taxpayer-Funded AI Targets Vaccine Skeptics in Social Media Surveillance | Reclaim The Net

Preferred information about actual medical inoculation is now being protected by ? more ?inoculation.?

This latter form is proliferated via an ?AI? (machine learning) tool against ?misinformation? about vaccines.

It is the US Department of Health and Human Services (HHS) ? or rather, US taxpayers ? that is funding this effort.

The University of Pennsylvania is the recipient of the $4 million covering the period from April 2022 until March 2027, used to conduct a randomized trial called ?Inoculate for HPV Vaccine? and produce the said tool.

This information came to light thanks to the Children?s Health Defense (CHD) freedom of information request to gain access to grant documents.

Associate professor of nursing at the University of Pennsylvania Melanie L. Kornides heads the team behind the study. Kornides ?specializes? in researching vaccine uptake and anti-misinformation strategies, while others taking part in this project are software developers, machine learning and communication experts, and social media analysts, reports say.

Their task is to scour YouTube, Twitter, Facebook, and Instagram for user data, and create an ?inoculation tool? to pinpoint ?HPV vaccine misinformation? as well as content expressing vaccine skepticism ? ?whether or not the information in the post is true or false.?

What these researchers themselves have said about how the tool can be used is of particular interest ? HPV vaccines aside, it can allegedly be repurposed to identify ?misinformation? about a range of issues, such as Covid and cancer treatment. And this can be done ?swiftly and efficiently.?

Meanwhile, the ?AI tool? will be developed through trials involving one control and two test groups that will be ?inoculated? against criticism of the HPV vaccine, or with messages that criticize those opposed to vaccines.

To make sure the subjects are adopting the desired way of thinking, the experiment will involve exposure to ?booster messages? at several intervals.

Read more:

reclaimthenet.org/taxpayer-f?",0.9477,29-Aug-24
"""Artificial_intelligence"" ""CCTV""",CCTV Camera,Artificial intelligence enhancements to CCTV and an increased number of peace officers are among safety measures proposed to improve Calgary?s transit systems in a post-pandemic safety measure rebuild bit.ly/3LOjpik,0.9477,27-May-22
"""Artificial_intelligence"" ""CCTV""",CCTV Camera,Artificial intelligence enhancements to CCTV and an increased number of peace officers are among safety measures proposed to improve Calgary?s transit systems in a post-pandemic safety measure rebuild bit.ly/3x3ewhr,0.9477,27-May-22
"""AxonAI""",Surveillance Companies,"Great ideas deserve great execution. With AxonAI, refine your concepts with high-quality content, stunning visuals, and efficient code. Let AI take your ideas to the next level! #Innovation #AI #StartupLife #AxonAI",0.9476,30-Jun-24
"""Machine_learning"" ""surveillance""",Surveillance,"Technology, AI & machine learning tools can help improve surveillance, ensure adequate production and delivery of medical supplies, improving supply chains, measuring health service quality, improve health workforce capacity - leading to stronger preparedness for future pandemics",0.9468,20-Jul-21
"""Artificial_intelligence_CCTV""",CCTV Camera,"We have come a long way from putting a padlock on a door !!
Servo Groups Bespoke, Efficient and Proactive Artificial Intelligence CCTV systems are almost with us, we are truly making great changes in our ever evolving industry - Solar, Fixed and Servo Eye options coming February",0.9458,30-Jan-24
"""AI_facial_recognition""",Facial Recognition,In irony today: freedom protesters won't wear masks but that's the best way to get around AI facial recognition in most countries (unless they've invested in the good stuff like ear lobe recognition and crows feet/fish tail lines on eyes - looking at you China and Israel!).,0.9455,23-Aug-21
"""Smart_surveillance""",Surveillance,Sindh Government's commitment to safety and security is taking a leap into the future with the implementation of the Sindh Smart Surveillance system. This cutting-edge initiative brings together technology and public safety to create a safer environment for all.#SindhForAll,0.9451,26-Aug-23
"""AI_surveillance""",Surveillance,AI surveillance poses complex challenges for security and civil liberties. How do we balance the need for safety with the respect for individual rights? Let's explore the implications of technology on our freedom. #Privacy #AIEthics #CivilLiberties myprivacy.blog/ai-and-survei?,0.9442,27-Aug-24
"""Machine_learning"" ""surveillance""",Surveillance,"Data information that can be of use for public safety is easily ""digested"" thanks to Artificial Intelligence (AI) and Machine Learning (ML).

#Data #information #artificial #intelligence #AI #machine #learning #ML #public #safety #video #surveillance #computer",0.9442,15-Jun-21
"""SmartSurveillance""",Surveillance,"Revolutionizing Surveillance with TiOC Technology: The all-in-one marvel from Dahua. 24/7 full-color monitoring, active deterrence, and AI integration come together in perfect harmony, simplifying installations and enhancing security. #DahuaTiOC #SmartSurveillance #Innovation",0.9423,29-Aug-23
"""AICCTV""",CCTV Camera,"Elevate Your Security with Gedema's Intelligent IP AI CCTV Solutions! 

Are you ready to boost your security with cutting-edge technology? Discover how Gedema's AI-driven IP CCTV systems can keep your home and business safe. 

#SecuritySolutions #SmartSecurity #AICCTV",0.9422,13-Jun-24
"""AI"" ""surveillance""",Surveillance,"Such a delight to sit down with the great @a_greenberg for a long engaged convo on surveillance, AI, my wild path through tech, and how by rejecting the toxic norm Signal provides a shining model for better, healthier tech futures??

wired.com/story/meredith-whi?",0.9413,28-Aug-24
"""Predictive"" ""surveillance""",Surveillance,"The World Economic Forum's endorsement of China's COVID response shows us that power can be wielded in the name of safety, while eroding personal freedoms. China's embrace of invasive technologies, mass surveillance, and predictive policing underscores a dystopian reality where actions are monitored and judged, fitting neatly into a system of social credit. In their system, conformity is rewarded, and any deviation from the norm is penalized.",0.9413,13-Aug-23
